INSTNM,STABBR,CONTROL,control_type,in_state_coa,out_of_state_coa,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,NPCURL,UNITID,CITY,CURROPER,DISTANCEONLY,ADM_RATE,programs_cert1,programs_cert2,programs_assoc,programs_cert4,programs_bachl,PLUS_DEBT_INST_COMP_MD,PLUS_DEBT_INST_COMP_N
Alabama A & M University,AL,1,Public,27153.0,35763.0,27153.0,,10024.0,18634.0,www.aamu.edu/admissions-aid/tuition-fees/net-price-calculator.html,100654,Normal,1,0.0,0.5795,,,,,01|03|04|10|11|13|14|15|19|23|24|26|27|31|40|42|43|44|45|50|52,20464.0,510.0
University of Alabama at Birmingham,AL,1,Public,28145.0,41609.0,28145.0,,9098.0,22562.0,https://tcc.ruffalonl.com/University of Alabama at Birmingham/Freshman-Students,100663,Birmingham,1,0.0,0.8818,45|51|52|54,16|41|51|52,,,05|09|11|13|14|16|23|24|26|27|30|38|40|42|43|44|45|50|51|52|54,23230.0,684.0
University of Alabama in Huntsville,AL,1,Public,27392.0,41668.0,27392.0,,12132.0,26408.0,uah.clearcostcalculator.com/student/default/netpricecalculator/survey,100706,Huntsville,1,0.0,0.6857,11|16|30|45,,,,09|11|13|14|15|16|19|23|26|27|30|31|38|40|42|45|50|51|52|54,19392.0,153.0
Alabama State University,AL,1,Public,23586.0,31914.0,23586.0,,11248.0,19576.0,tcc.ruffalonl.com/Alabama State University/Freshman-Students,100724,Montgomery,1,0.0,0.9755,,,,,09|11|13|14|23|26|27|30|31|40|42|43|44|45|50|51|52|54,27359.0,396.0
The University of Alabama,AL,1,Public,33382.0,55374.0,33382.0,,12180.0,34172.0,https://ua.aidcalc.cloud/netprice.htm,100751,Tuscaloosa,1,0.0,0.7665,,,,14|30|43|51,03|04|05|09|11|13|14|16|19|23|24|26|27|30|31|38|40|42|43|44|45|50|51|52|54,60000.0,2027.0
Central Alabama Community College,AL,1,Public,21413.0,25283.0,21413.0,,5110.0,8980.0,https://www.cacc.edu/admissions-and-aid/net-price-calculator,100760,Alexander City,1,0.0,,11|12|15|19|24|47|48|51|52,11|12|15|47|48|51|52,11|15|24|30|47|51|52,,,,
Auburn University at Montgomery,AL,1,Public,21353.0,32321.0,21353.0,,9700.0,20668.0,www.aum.edu/net-price-calculator,100830,Montgomery,1,0.0,0.9157,05|13|22|23|30|45|50|51,,,,03|09|11|13|23|26|27|30|31|40|42|43|44|45|50|51|52|54,10000.0,175.0
Auburn University,AL,1,Public,34919.0,56951.0,34919.0,,12890.0,34922.0,https://www.auburn.edu/admissions/costcalc/index.php,100858,Auburn,1,0.0,0.4592,05|11|14|16|19|24|30|44|45|49|51|52,,,,01|03|04|09|11|13|14|16|19|22|23|24|26|27|30|38|40|42|44|45|49|50|51|52|54,52184.0,1131.0
Chattahoochee Valley Community College,AL,1,Public,12600.0,16470.0,12600.0,,5100.0,8970.0,https://www.cv.edu/npcalc,101028,Phenix City,1,0.0,,11|15|19|24|43|50|51|52,11|15|19|43|51,11|15|24|43|50|51|52,,,,
South University-Montgomery,AL,3,Private For-Profit,34793.0,34793.0,34793.0,,18145.0,18145.0,www.southuniversity.edu/montgomery/net-price-calculator,101116,Montgomery,1,0.0,,,,51,,11|42|43|51|52,15950.0,172.0
