UNITID,INSTNM,CONTROL,control_type,discipline_key,discipline_label,CIPCODE,CREDLEV,cip_family,credential,earn_window,national_basis,earn_median,earn_national,earn_ratio,debt_median,earn_to_debt,cohort_n,cohort_nwne,employed_share,thin_cohort,repayment_band_makeprog,repayment_band_paidinfull,component_earn_ratio,component_earn_to_debt,component_employed,discipline_score,score_basis,universe_n,scored_n,scored_share,admit_rate_corr,rank_stability,median_rank_shift,state_ratio_p10,state_ratio_p90
100706,University of Alabama in Huntsville,Public,Public,eng_aerospace,Aerospace Engineering,1402,3,14,bachelor,4,published,87339.0,98207.0,0.8893357907277485,23250.0,3.756516129032258,19.0,,,True,,,,,,,no_employment,76,57,0.75,-0.5258,0.5002,0.1296,0.912,1.0868
100751,The University of Alabama,Public,Public,eng_aerospace,Aerospace Engineering,1402,3,14,bachelor,4,published,91999.0,98207.0,0.9367865834410989,26787.0,3.4344644790383394,42.0,1.0,0.9767441860465116,False,0.40 - 0.59,,0.1450984148974583,0.0,0.7586703252215372,20.1669,complete,76,57,0.75,-0.5258,0.5002,0.1296,0.912,1.0868
100858,Auburn University,Public,Public,eng_aerospace,Aerospace Engineering,1402,3,14,bachelor,4,published,102756.0,98207.0,1.0463205270500067,20417.0,5.032864769554783,37.0,1.0,0.9736842105263158,False,0.40 - 0.59,0.20 - 0.39,0.5414477417262955,0.5834064299588577,0.7269164206454244,58.6037,complete,76,57,0.75,-0.5258,0.5002,0.1296,0.912,1.0868
102377,Tuskegee University,"Private, nonprofit",Private Non-Profit,eng_aerospace,Aerospace Engineering,1402,3,14,bachelor,4,published,,98207.0,,,,,1.0,,False,0.40 - 0.59,,,,,,suppressed,76,57,0.75,-0.5258,0.5002,0.1296,0.912,1.0868
102614,University of Alaska Fairbanks,Public,Public,eng_aerospace,Aerospace Engineering,1402,3,14,bachelor,4,published,,98207.0,,,,,,,False,,,,,,,suppressed,76,57,0.75,-0.5258,0.5002,0.1296,0.912,1.0868
104151,Arizona State University Campus Immersion,Public,Public,eng_aerospace,Aerospace Engineering,1402,3,14,bachelor,4,published,96946.0,98207.0,0.9871597747614732,25390.0,3.818274911382434,96.0,4.0,0.96,False,0.40 - 0.59,0.20 - 0.39,0.32737415346976073,0.13019383668325302,0.5849129593810443,31.3782,complete,76,57,0.75,-0.5258,0.5002,0.1296,0.912,1.0868
104179,University of Arizona,Public,Public,eng_aerospace,Aerospace Engineering,1402,3,14,bachelor,4,published,86529.0,98207.0,0.8810879061574022,23000.0,3.7621304347826086,30.0,0.0,1.0,False,0.40 - 0.59,,0.0,0.10924406201923816,1.0,19.0945,complete,76,57,0.75,-0.5258,0.5002,0.1296,0.912,1.0868
104586,Embry-Riddle Aeronautical University-Prescott,"Private, nonprofit",Private Non-Profit,eng_aerospace,Aerospace Engineering,1402,3,14,bachelor,4,published,95552.0,98207.0,0.9729652672416427,26312.0,3.631498935846762,286.0,23.0,0.9255663430420712,False,0.40 - 0.44,0.20 - 0.24,0.2760112305730983,0.06050016711690356,0.2275888402721705,21.2054,complete,76,57,0.75,-0.5258,0.5002,0.1296,0.912,1.0868
110422,California Polytechnic State University-San Luis Obispo,Public,Public,eng_aerospace,Aerospace Engineering,1402,3,14,bachelor,4,published,107498.0,98207.0,1.0946062907939353,22500.0,4.777688888888889,94.0,0.0,1.0,False,0.60 - 0.79,0.20 - 0.39,0.716170109284383,0.48818998974257083,1.0,69.3447,complete,76,57,0.75,-0.5258,0.5002,0.1296,0.912,1.0868
110529,California State Polytechnic University-Pomona,Public,Public,eng_aerospace,Aerospace Engineering,1402,3,14,bachelor,4,published,106171.0,98207.0,1.0810940157015283,25750.0,4.1231456310679615,115.0,3.0,0.9745762711864406,False,0.40 - 0.59,<=0.20,0.6672758491094388,0.24395343096340838,0.7361734911320195,55.5108,complete,76,57,0.75,-0.5258,0.5002,0.1296,0.912,1.0868
110583,California State University-Long Beach,Public,Public,eng_aerospace,Aerospace Engineering,1402,3,14,bachelor,4,published,101797.0,98207.0,1.0365554390216583,25775.0,3.949447138700291,53.0,2.0,0.9636363636363636,False,0.40 - 0.59,<=0.20,0.5061127036646743,0.17913949921160527,0.6226481448918587,43.1246,complete,76,57,0.75,-0.5258,0.5002,0.1296,0.912,1.0868
110644,University of California-Davis,Public,Public,eng_aerospace,Aerospace Engineering,1402,3,14,bachelor,4,published,93414.0,98207.0,0.9511949250053459,18748.0,4.982611478557713,36.0,3.0,0.9230769230769231,False,0.40 - 0.59,0.20 - 0.39,0.19723509775167467,0.5646548948787882,0.20175569111739416,31.5058,complete,76,57,0.75,-0.5258,0.5002,0.1296,0.912,1.0868
110653,University of California-Irvine,Public,Public,eng_aerospace,Aerospace Engineering,1402,3,14,bachelor,4,published,100537.0,98207.0,1.0237253963566753,18400.0,5.463967391304347,64.0,3.0,0.9552238805970149,False,0.40 - 0.59,0.20 - 0.39,0.4596871062114505,0.744268251631757,0.5353503276653483,56.0847,complete,76,57,0.75,-0.5258,0.5002,0.1296,0.912,1.0868
110662,University of California-Los Angeles,Public,Public,eng_aerospace,Aerospace Engineering,1402,3,14,bachelor,4,published,115706.0,98207.0,1.1781848544401112,19000.0,6.089789473684211,29.0,0.0,1.0,True,0.40 - 0.59,,1.0,0.9777877783889698,1.0,99.3403,complete,76,57,0.75,-0.5258,0.5002,0.1296,0.912,1.0868
110680,University of California-San Diego,Public,Public,eng_aerospace,Aerospace Engineering,1402,3,14,bachelor,4,published,100173.0,98207.0,1.0200189395867911,20008.0,5.006647341063575,73.0,2.0,0.9733333333333334,False,0.40 - 0.59,0.20 - 0.39,0.4462752669471853,0.573623647173731,0.7232753062540304,53.0769,complete,76,57,0.75,-0.5258,0.5002,0.1296,0.912,1.0868
122409,San Diego State University,Public,Public,eng_aerospace,Aerospace Engineering,1402,3,14,bachelor,4,published,100139.0,98207.0,1.0196727320863075,23417.0,4.276337703377888,75.0,1.0,0.9868421052631579,False,0.40 - 0.59,,0.4450225127301936,0.3011155881259244,0.8634582103227116,46.997,complete,76,57,0.75,-0.5258,0.5002,0.1296,0.912,1.0868
122755,San Jose State University,Public,Public,eng_aerospace,Aerospace Engineering,1402,3,14,bachelor,4,published,,98207.0,,,,,2.0,,False,0.40 - 0.59,,,,,,suppressed,76,57,0.75,-0.5258,0.5002,0.1296,0.912,1.0868
