UNITID,INSTNM,CONTROL,control_type,CIPCODE,CREDLEV,credential,program_key,debt_median,debt_10yr_payment
126818,Colorado State University-Fort Collins,Public,Public,01,5,master,01,25108.0,286.0
190415,Cornell University,"Private, nonprofit",Private Non-Profit,01,6,doctoral,01,148213.0,1686.0
153603,Iowa State University,Public,Public,01,5,master,01,19190.0,218.5
171100,Michigan State University,Public,Public,01,5,master,01,28404.0,323.0
143853,Midwestern University-Downers Grove,"Private, nonprofit",Private Non-Profit,01,6,doctoral,01,344542.0,3919.0
157401,Murray State University,Public,Public,01,5,master,01,24104.0,274.0
207388,Oklahoma State University-Main Campus,Public,Public,01,5,master,01,30777.0,350.0
228529,Tarleton State University,Public,Public,01,5,master,01,26698.0,304.0
168148,Tufts University,"Private, nonprofit",Private Non-Profit,01,5,master,01,64540.0,734.0
134130,University of Florida,Public,Public,01,5,master,01,24122.0,274.0
145637,University of Illinois Urbana-Champaign,Public,Public,01,6,doctoral,01,196772.0,2238.0
233921,Virginia Polytechnic Institute and State University,Public,Public,01,6,doctoral,01,170773.0,1943.0
236939,Washington State University,Public,Public,01,5,master,01,28097.0,320.0
449339,American Public University System,"Private, for-profit",Private For-Profit,03,5,master,03,31665.0,360.0
131159,American University,"Private, nonprofit",Private Non-Profit,03,5,master,03,26500.0,301.0
245892,Antioch University,"Private, nonprofit",Private Non-Profit,03,5,master,03,37989.0,432.0
245865,Antioch University-New England,"Private, nonprofit",Private Non-Profit,03,5,master,03,37989.0,432.0
104151,Arizona State University Campus Immersion,Public,Public,03,5,master,03,39313.0,447.0
483124,Arizona State University Digital Immersion,Public,Public,03,5,master,03,39313.0,447.0
115755,California State Polytechnic University-Humboldt,Public,Public,03,5,master,03,24185.0,275.0
217882,Clemson University,Public,Public,03,5,master,03,23402.0,266.0
126818,Colorado State University-Fort Collins,Public,Public,03,5,master,03,26420.0,300.5
190150,Columbia University in the City of New York,"Private, nonprofit",Private Non-Profit,03,5,master,03,62424.0,710.0
198419,Duke University,"Private, nonprofit",Private Non-Profit,03,5,master,03,48310.0,550.0
166027,Harvard University,"Private, nonprofit",Private Non-Profit,03,5,master,03,41000.0,466.0
151351,Indiana University-Bloomington,Public,Public,03,5,master,03,42422.0,483.0
230959,Middlebury College,"Private, nonprofit",Private Non-Profit,03,5,master,03,77000.0,876.0
119058,Middlebury Institute of International Studies at Monterey,"Private, nonprofit",Private Non-Profit,03,5,master,03,77000.0,876.0
161572,Unity Environmental University,"Private, nonprofit",Private Non-Profit,03,5,master,03,27629.0,314.0
241739,Universidad Ana G. Mendez-Cupey Campus,"Private, nonprofit",Private Non-Profit,03,5,master,03,17183.0,195.0
110705,University of California-Santa Barbara,Public,Public,03,5,master,03,32485.0,370.0
126614,University of Colorado Boulder,Public,Public,03,5,master,03,57931.0,659.0
127060,University of Denver,"Private, nonprofit",Private Non-Profit,03,5,master,03,41000.0,466.0
141565,University of Hawaii at Hilo,Public,Public,03,5,master,03,36000.0,410.0
142285,University of Idaho,Public,Public,03,5,master,03,21424.0,244.0
135726,University of Miami,"Private, nonprofit",Private Non-Profit,03,5,master,03,66108.0,752.0
170976,University of Michigan-Ann Arbor,Public,Public,03,5,master,03,35377.0,402.0
