UNITID,INSTNM,CITY,STABBR,control_type,grad_tuition_in,grad_tuition_out,grad_fees_in,grad_fees_out,grad_tuition_fees_in,grad_tuition_fees_out,grad_hrchg_in,grad_hrchg_out,ipeds_year
100654,Alabama A & M University,Normal,AL,Public,10128.0,20160.0,1414.0,1414.0,11542.0,21574.0,422.0,840.0,2023
100663,University of Alabama at Birmingham,Birmingham,AL,Public,8424.0,20556.0,,,8424.0,20556.0,468.0,1142.0,2023
100690,Amridge University,Montgomery,AL,Private Non-Profit,11700.0,11700.0,1390.0,1390.0,13090.0,13090.0,750.0,750.0,2023
100706,University of Alabama in Huntsville,Huntsville,AL,Public,10632.0,24430.0,1054.0,1054.0,11686.0,25484.0,708.0,1628.0,2023
100724,Alabama State University,Montgomery,AL,Public,7416.0,14832.0,2920.0,2920.0,10336.0,17752.0,412.0,824.0,2023
100751,The University of Alabama,Tuscaloosa,AL,Public,11100.0,32400.0,640.0,640.0,11740.0,33040.0,635.0,1660.0,2023
100812,Athens State University,Athens,AL,Public,8688.0,15072.0,1848.0,1848.0,10536.0,16920.0,362.0,628.0,2023
100830,Auburn University at Montgomery,Montgomery,AL,Public,8118.0,18252.0,766.0,766.0,8884.0,19018.0,451.0,1014.0,2023
100858,Auburn University,Auburn,AL,Public,10692.0,32076.0,1832.0,1832.0,12524.0,33908.0,594.0,1782.0,2023
101116,South University-Montgomery,Montgomery,AL,Private For-Profit,16056.0,16056.0,480.0,480.0,16536.0,16536.0,669.0,669.0,2023
101189,Faulkner University,Montgomery,AL,Private Non-Profit,15125.0,15125.0,900.0,900.0,16025.0,16025.0,605.0,605.0,2023
101365,Herzing University-Birmingham,Birmingham,AL,Private Non-Profit,8100.0,8100.0,1060.0,1060.0,9160.0,9160.0,675.0,675.0,2023
101435,Huntingdon College,Montgomery,AL,Private Non-Profit,14000.0,14000.0,300.0,300.0,14300.0,14300.0,,,2023
101453,Heritage Christian University,Florence,AL,Private Non-Profit,4482.0,4482.0,1260.0,1260.0,5742.0,5742.0,249.0,249.0,2023
101480,Jacksonville State University,Jacksonville,AL,Public,10128.0,16464.0,1176.0,1176.0,11304.0,17640.0,422.0,686.0,2023
101587,University of West Alabama,Livingston,AL,Public,6678.0,13356.0,190.0,190.0,6868.0,13546.0,371.0,742.0,2023
101693,University of Mobile,Mobile,AL,Private Non-Profit,13500.0,13500.0,880.0,880.0,14380.0,14380.0,572.0,572.0,2023
101709,University of Montevallo,Montevallo,AL,Public,10512.0,25128.0,1404.0,1404.0,11916.0,26532.0,438.0,1047.0,2023
101879,University of North Alabama,Florence,AL,Public,8910.0,17820.0,1080.0,1080.0,9990.0,18900.0,495.0,990.0,2023
101912,Oakwood University,Huntsville,AL,Private Non-Profit,13680.0,13680.0,836.0,836.0,14516.0,14516.0,570.0,570.0,2023
102049,Samford University,Birmingham,AL,Private Non-Profit,21904.0,21904.0,700.0,700.0,22604.0,22604.0,942.0,942.0,2023
102058,Selma University,Selma,AL,Private Non-Profit,4800.0,4800.0,,,4800.0,4800.0,200.0,200.0,2023
102094,University of South Alabama,Mobile,AL,Public,8640.0,17280.0,400.0,400.0,9040.0,17680.0,480.0,960.0,2023
102234,Spring Hill College,Mobile,AL,Private Non-Profit,7839.0,7839.0,15.0,15.0,7854.0,7854.0,436.0,436.0,2023
102298,Talladega College,Talladega,AL,Private Non-Profit,16000.0,16000.0,1753.0,1753.0,17753.0,17753.0,650.0,650.0,2023
102368,Troy University,Troy,AL,Public,8550.0,17100.0,,,8550.0,17100.0,475.0,950.0,2023
102377,Tuskegee University,Tuskegee,AL,Private Non-Profit,20378.0,20378.0,3846.0,3846.0,24224.0,24224.0,1367.0,1367.0,2023
102395,United States Sports Academy,Daphne,AL,Private Non-Profit,19440.0,19440.0,,,19440.0,19440.0,720.0,720.0,2023
102553,University of Alaska Anchorage,Anchorage,AK,Public,9234.0,19422.0,1353.0,1760.0,10587.0,21182.0,513.0,1079.0,2023
102614,University of Alaska Fairbanks,Fairbanks,AK,Public,11459.0,23492.0,1722.0,2211.0,13181.0,25703.0,539.0,1105.0,2023
102632,University of Alaska Southeast,Juneau,AK,Public,11132.0,23414.0,1476.0,1953.0,12608.0,25367.0,513.0,1079.0,2023
102669,Alaska Pacific University,Anchorage,AK,Private Non-Profit,11700.0,11700.0,410.0,410.0,12110.0,12110.0,650.0,650.0,2023
104151,Arizona State University Campus Immersion,Tempe,AZ,Public,12376.0,25722.0,1013.0,1013.0,13389.0,26735.0,884.0,1429.0,2023
104179,University of Arizona,Tucson,AZ,Public,12718.0,32290.0,1671.0,1671.0,14389.0,33961.0,908.0,1794.0,2023
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,Private Non-Profit,20340.0,20340.0,1524.0,1524.0,21864.0,21864.0,1695.0,1695.0,2023
104665,The School of Architecture,Scottsdale,AZ,Private Non-Profit,36000.0,36000.0,2500.0,2500.0,38500.0,38500.0,,,2023
104717,Grand Canyon University,Phoenix,AZ,Private For-Profit,10138.0,10138.0,986.0,986.0,11124.0,11124.0,606.0,606.0,2023
105297,Dine College,Tsaile,AZ,Public,4500.0,4500.0,250.0,250.0,4750.0,4750.0,250.0,250.0,2023
105330,Northern Arizona University,Flagstaff,AZ,Public,11674.0,21204.0,873.0,873.0,12547.0,22077.0,610.0,1630.0,2023
105589,Prescott College,Prescott,AZ,Private Non-Profit,17136.0,17136.0,330.0,330.0,17466.0,17466.0,714.0,714.0,2023
105899,Arizona Christian University,Glendale,AZ,Private Non-Profit,13230.0,13230.0,2200.0,2200.0,15430.0,15430.0,677.0,677.0,2023
106245,University of Arkansas at Little Rock,Little Rock,AR,Public,5850.0,13266.0,1834.0,1834.0,7684.0,15100.0,325.0,737.0,2023
106263,University of Arkansas for Medical Sciences,Little Rock,AR,Public,10694.0,19715.0,1692.0,1692.0,12386.0,21407.0,451.0,910.0,2023
106342,Lyon College,Batesville,AR,Private Non-Profit,9840.0,9840.0,,,9840.0,9840.0,410.0,410.0,2023
106397,University of Arkansas,Fayetteville,AR,Public,10500.0,28560.0,1660.0,1660.0,12160.0,30220.0,438.0,1190.0,2023
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,Public,6240.0,13944.0,2407.0,2407.0,8647.0,16351.0,260.0,581.0,2023
106458,Arkansas State University,Jonesboro,AR,Public,6534.0,11970.0,446.0,446.0,6980.0,12416.0,363.0,665.0,2023
106467,Arkansas Tech University,Russellville,AR,Public,5661.0,5661.0,1885.0,1885.0,7546.0,7546.0,315.0,315.0,2023
106485,University of Arkansas at Monticello,Monticello,AR,Public,6840.0,12720.0,2766.0,2766.0,9606.0,15486.0,285.0,530.0,2023
106704,University of Central Arkansas,Conway,AR,Public,5281.0,10562.0,1881.0,1881.0,7162.0,12443.0,293.0,587.0,2023
107044,Harding University,Searcy,AR,Private Non-Profit,13036.0,13036.0,648.0,648.0,13684.0,13684.0,724.0,724.0,2023
107071,Henderson State University,Arkadelphia,AR,Public,5670.0,7848.0,1233.0,1233.0,6903.0,9081.0,315.0,436.0,2023
107080,Hendrix College,Conway,AR,Private Non-Profit,36300.0,36300.0,350.0,350.0,36650.0,36650.0,1513.0,1513.0,2023
107141,John Brown University,Siloam Springs,AR,Private Non-Profit,14520.0,14520.0,,,14520.0,14520.0,605.0,605.0,2023
107512,Ouachita Baptist University,Arkadelphia,AR,Private Non-Profit,16813.0,16813.0,375.0,375.0,17188.0,17188.0,654.0,654.0,2023
107600,Philander Smith University,Little Rock,AR,Private Non-Profit,21600.0,21600.0,,,21600.0,21600.0,600.0,600.0,2023
107983,Southern Arkansas University Main Campus,Magnolia,AR,Public,5616.0,8820.0,1620.0,1620.0,7236.0,10440.0,312.0,490.0,2023
108092,University of Arkansas-Fort Smith,Fort Smith,AR,Public,7092.0,11394.0,516.0,516.0,7608.0,11910.0,394.0,633.0,2023
108232,Academy of Art University,San Francisco,CA,Private For-Profit,30696.0,30696.0,1000.0,1000.0,31696.0,31696.0,1279.0,1279.0,2023
108269,Academy of Chinese Culture and Health Sciences,Oakland,CA,Private Non-Profit,19879.0,19879.0,600.0,600.0,20479.0,20479.0,309.0,309.0,2023
108861,Berkeley School of Theology,Berkeley,CA,Private Non-Profit,19110.0,19110.0,530.0,530.0,19640.0,19640.0,735.0,735.0,2023
108870,American Film Institute Conservatory,Los Angeles,CA,Private Non-Profit,64221.0,64221.0,3882.0,3882.0,68103.0,68103.0,,,2023
109651,Art Center College of Design,Pasadena,CA,Private Non-Profit,53484.0,53484.0,1034.0,1034.0,54518.0,54518.0,2229.0,2229.0,2023
109785,Azusa Pacific University,Azusa,CA,Private Non-Profit,17180.0,17180.0,150.0,150.0,17330.0,17330.0,773.0,773.0,2023
110060,Bethesda University,Anaheim,CA,Private Non-Profit,6300.0,6300.0,280.0,280.0,6580.0,6580.0,350.0,350.0,2023
110097,Biola University,La Mirada,CA,Private Non-Profit,12420.0,12420.0,,,12420.0,12420.0,690.0,690.0,2023
110219,Bryan University,Tempe,AZ,Private For-Profit,13550.0,13550.0,100.0,100.0,13650.0,13650.0,,,2023
110316,California Institute of Integral Studies,San Francisco,CA,Private Non-Profit,23130.0,23130.0,480.0,480.0,23610.0,23610.0,1285.0,1285.0,2023
110361,California Baptist University,Riverside,CA,Private Non-Profit,14184.0,14184.0,730.0,730.0,14914.0,14914.0,788.0,788.0,2023
110370,California College of the Arts,San Francisco,CA,Private Non-Profit,60180.0,60180.0,850.0,850.0,61030.0,61030.0,2006.0,2006.0,2023
110398,University of California College of the Law-San Francisco,San Francisco,CA,Public,43917.0,43917.0,2836.0,2836.0,46753.0,46753.0,1755.0,1755.0,2023
110404,California Institute of Technology,Pasadena,CA,Private Non-Profit,60816.0,60816.0,2247.0,2247.0,63063.0,63063.0,563.0,563.0,2023
110413,California Lutheran University,Thousand Oaks,CA,Private Non-Profit,22198.0,22198.0,300.0,300.0,22498.0,22498.0,925.0,925.0,2023
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,Public,7176.0,16680.0,5333.0,5333.0,12509.0,22013.0,,264.0,2023
110468,Alliant International University-San Diego,San Diego,CA,Private For-Profit,18704.0,18704.0,425.0,425.0,19129.0,19129.0,1023.0,1023.0,2023
110486,California State University-Bakersfield,Bakersfield,CA,Public,7176.0,16680.0,1954.0,1954.0,9130.0,18634.0,,396.0,2023
110495,California State University-Stanislaus,Turlock,CA,Public,7176.0,16680.0,2084.0,2084.0,9260.0,18764.0,,396.0,2023
110510,California State University-San Bernardino,San Bernardino,CA,Public,7176.0,16680.0,1933.0,1933.0,9109.0,18613.0,,396.0,2023
110529,California State Polytechnic University-Pomona,Pomona,CA,Public,7176.0,16680.0,1697.0,1697.0,8873.0,18377.0,,396.0,2023
110538,California State University-Chico,Chico,CA,Public,7176.0,16680.0,2322.0,2322.0,9498.0,19002.0,,396.0,2023
110547,California State University-Dominguez Hills,Carson,CA,Public,7176.0,16680.0,1322.0,1322.0,8498.0,18002.0,,396.0,2023
110556,California State University-Fresno,Fresno,CA,Public,7176.0,16680.0,1238.0,1238.0,8414.0,17918.0,,396.0,2023
110565,California State University-Fullerton,Fullerton,CA,Public,7176.0,16680.0,1331.0,1331.0,8507.0,18011.0,,396.0,2023
110574,California State University-East Bay,Hayward,CA,Public,7176.0,16680.0,1313.0,1313.0,8489.0,17993.0,,396.0,2023
110583,California State University-Long Beach,Long Beach,CA,Public,7176.0,16680.0,1266.0,1266.0,8442.0,17946.0,,396.0,2023
110592,California State University-Los Angeles,Los Angeles,CA,Public,7176.0,16680.0,1076.0,1076.0,8252.0,17756.0,,396.0,2023
110608,California State University-Northridge,Northridge,CA,Public,7176.0,16680.0,1353.0,1353.0,8529.0,18033.0,,396.0,2023
110617,California State University-Sacramento,Sacramento,CA,Public,7176.0,16680.0,1860.0,1860.0,9036.0,18540.0,,396.0,2023
110635,University of California-Berkeley,Berkeley,CA,Public,12264.0,27366.0,2997.0,2997.0,15261.0,30363.0,,,2023
110644,University of California-Davis,Davis,CA,Public,12264.0,27366.0,2296.0,2296.0,14560.0,29662.0,,,2023
110653,University of California-Irvine,Irvine,CA,Public,12264.0,27366.0,2011.0,2011.0,14275.0,29377.0,,,2023
110662,University of California-Los Angeles,Los Angeles,CA,Public,12264.0,27366.0,1619.0,1619.0,13883.0,28985.0,,,2023
110671,University of California-Riverside,Riverside,CA,Public,12264.0,27366.0,2102.0,2102.0,14366.0,29468.0,,,2023
110680,University of California-San Diego,La Jolla,CA,Public,12264.0,27366.0,2271.0,2271.0,14535.0,29637.0,,,2023
110699,University of California-San Francisco,San Francisco,CA,Public,12264.0,27366.0,1928.0,1928.0,14192.0,29294.0,,,2023
110705,University of California-Santa Barbara,Santa Barbara,CA,Public,12264.0,27366.0,2189.0,2189.0,14453.0,29555.0,,,2023
110714,University of California-Santa Cruz,Santa Cruz,CA,Public,12264.0,27366.0,2591.0,2591.0,14855.0,29957.0,,,2023
110778,Sofia University,Palo Alto,CA,Private For-Profit,13620.0,13620.0,575.0,575.0,14195.0,14195.0,598.0,598.0,2023
111045,Haven University,Garden Grove,CA,Private Non-Profit,6804.0,6804.0,510.0,510.0,7314.0,7314.0,378.0,378.0,2023
