UNITID,OPEID6,INSTNM,campuses,propagate,basis,name_similarity,system
100654,001002,Alabama A & M University,1,single,single campus,1.0,
101189,001003,Faulkner University,1,single,single campus,1.0,
101709,001004,University of Montevallo,1,single,single campus,1.0,
100724,001005,Alabama State University,1,single,single campus,1.0,
100760,001007,Central Alabama Community College,1,single,single campus,1.0,Alabama Community College System
100812,001008,Athens State University,1,single,single campus,1.0,
100858,001009,Auburn University,1,single,single campus,1.0,Auburn University
101514,001013,John C Calhoun State Community College,1,single,single campus,1.0,Alabama Community College System
101143,001015,Enterprise State Community College,1,single,single campus,1.0,Alabama Community College System
101879,001016,University of North Alabama,1,single,single campus,1.0,
101240,001017,Gadsden State Community College,1,single,single campus,1.0,Alabama Community College System
101286,001018,George C Wallace Community College-Dothan,1,single,single campus,1.0,Alabama Community College System
101435,001019,Huntingdon College,1,single,single campus,1.0,
101480,001020,Jacksonville State University,1,single,single campus,1.0,
101505,001022,Jefferson State Community College,1,single,single campus,1.0,Alabama Community College System
101587,001024,University of West Alabama,1,single,single campus,1.0,
101648,001026,Marion Military Institute,1,single,single campus,1.0,Alabama Community College System
101675,001028,Miles College,1,single,single campus,1.0,
101693,001029,University of Mobile,1,single,single campus,1.0,
102030,001030,Bishop State Community College,1,single,single campus,1.0,Alabama Community College System
101897,001031,Northeast Alabama Community College,1,single,single campus,1.0,Alabama Community College System
101912,001033,Oakwood University,1,single,single campus,1.0,
102049,001036,Samford University,1,single,single campus,1.0,
102076,001038,Snead State Community College,1,single,single campus,1.0,Alabama Community College System
251260,001040,Southern Union State Community College,1,single,single campus,1.0,Alabama Community College System
102234,001041,Spring Hill College,1,single,single campus,1.0,
102270,001044,Stillman College,1,single,single campus,1.0,
102298,001046,Talladega College,1,single,single campus,1.0,
102368,001047,Troy University,6,cohesive,name similarity,0.612,
10236801,001047,Troy University-Phenix City Campus,6,cohesive,name similarity,0.612,
10236802,001047,Troy University-Montgomery Campus,6,cohesive,name similarity,0.612,
10236803,001047,Troy University-Dothan Campus,6,cohesive,name similarity,0.612,
10236808,001047,Troy University-Online,6,cohesive,name similarity,0.612,
10236809,001047,Troy University-Support Sites,6,cohesive,name similarity,0.612,
102377,001050,Tuskegee University,1,single,single campus,1.0,
100751,001051,The University of Alabama,1,single,single campus,1.0,The University of Alabama System
100663,001052,University of Alabama at Birmingham,1,single,single campus,1.0,The University of Alabama System
100706,001055,University of Alabama in Huntsville,1,single,single campus,1.0,The University of Alabama System
102094,001057,University of South Alabama,1,single,single campus,1.0,
101569,001059,Lawson State Community College,1,single,single campus,1.0,Alabama Community College System
101161,001060,Coastal Alabama Community College,1,single,single campus,1.0,Alabama Community College System
102669,001061,Alaska Pacific University,1,single,single campus,1.0,
102614,001063,University of Alaska Fairbanks,1,single,single campus,1.0,University of Alaska System of Higher Education
102632,001065,University of Alaska Southeast,1,single,single campus,1.0,University of Alaska System of Higher Education
104160,001071,Arizona Western College,1,single,single campus,1.0,
104425,001072,Cochise County Community College District,1,single,single campus,1.0,
104577,001073,Eastern Arizona College,1,single,single campus,1.0,
104717,001074,Grand Canyon University,1,single,single campus,1.0,
104708,001076,Glendale Community College,1,single,single campus,1.0,Maricopa Community College District
105154,001077,Mesa Community College,1,single,single campus,1.0,Maricopa Community College District
105428,001078,Phoenix College,1,single,single campus,1.0,Maricopa Community College District
106148,001079,Yavapai College,1,single,single campus,1.0,
104151,001081,Arizona State University Campus Immersion,17,cohesive,one system,0.62,Arizona Board of Regents
483124,001081,Arizona State University Digital Immersion,17,cohesive,one system,0.62,Arizona Board of Regents
10415101,001081,Arizona State University-West Valley,17,cohesive,one system,0.62,Arizona Board of Regents
10415102,001081,Arizona State University-Polytechnic,17,cohesive,one system,0.62,Arizona Board of Regents
10415103,001081,Arizona State University-Downtown Phoenix,17,cohesive,one system,0.62,Arizona Board of Regents
10415104,001081,Arizona State University - Tucson,17,cohesive,one system,0.62,Arizona Board of Regents
10415106,001081,Arizona State University - The Gila Valley,17,cohesive,one system,0.62,Arizona Board of Regents
10415107,001081,Arizona State University - Yuma,17,cohesive,one system,0.62,Arizona Board of Regents
10415108,001081,Arizona State University - Pinal,17,cohesive,one system,0.62,Arizona Board of Regents
10415109,001081,Arizona State University - Cochise,17,cohesive,one system,0.62,Arizona Board of Regents
10415110,001081,Arizona State University - Yavapai,17,cohesive,one system,0.62,Arizona Board of Regents
10415111,001081,Arizona State University - Pima,17,cohesive,one system,0.62,Arizona Board of Regents
10415112,001081,Arizona State University - Washington D.C.,17,cohesive,one system,0.62,Arizona Board of Regents
10415113,001081,Arizona State University - Northeastern Arizona,17,cohesive,one system,0.62,Arizona Board of Regents
10415114,001081,Arizona State University - Mesa City Center,17,cohesive,one system,0.62,Arizona Board of Regents
10415115,001081,Arizona State University - ASU California Center - Broadway,17,cohesive,one system,0.62,Arizona Board of Regents
10415116,001081,Arizona State University - ASU California Center - Grand,17,cohesive,one system,0.62,Arizona Board of Regents
105330,001082,Northern Arizona University,1,single,single campus,1.0,Arizona Board of Regents
104179,001083,University of Arizona,1,single,single campus,1.0,Arizona Board of Regents
106485,001085,University of Arkansas at Monticello,1,single,single campus,1.0,University of Arkansas System
