UNITID,OPEID6,CIPCODE,CREDLEV,obbb_fail,master_fail,earnings,earnings_n,benchmark,benchmark_test,campuses,propagation
100654,001002,305,3,0,0,64749.0,16.0,30927.0,Same-State HS Median,1,single campus
100654,001002,1002,3,0,0,42272.0,37.0,30927.0,Same-State HS Median,1,single campus
100654,001002,1101,3,0,0,88490.0,39.0,30927.0,Same-State HS Median,1,single campus
100654,001002,1312,5,0,0,60412.0,24.0,44780.0,National Same-Field BA Median,1,single campus
100654,001002,1410,3,0,0,98045.0,43.0,30927.0,Same-State HS Median,1,single campus
100654,001002,1419,3,0,0,87291.0,38.0,30927.0,Same-State HS Median,1,single campus
100654,001002,1499,5,0,0,103898.0,17.0,51030.0,Same-State BA Median,1,single campus
100654,001002,1901,3,0,0,44814.0,21.0,30927.0,Same-State HS Median,1,single campus
100654,001002,2401,3,0,0,43770.0,18.0,30927.0,Same-State HS Median,1,single campus
100654,001002,2601,3,0,0,44145.0,52.0,30927.0,Same-State HS Median,1,single campus
100654,001002,2601,5,0,0,54216.0,19.0,46411.0,"Same-State, Same-Field BA Median",1,single campus
100654,001002,3105,5,0,0,42494.0,18.0,41236.0,"Same-State, Same-Field BA Median",1,single campus
100654,001002,4201,3,0,0,42127.0,31.0,30927.0,Same-State HS Median,1,single campus
100654,001002,4228,5,0,0,48983.0,51.0,36711.0,National Same-Field BA Median,1,single campus
100654,001002,4301,3,0,0,48912.0,43.0,30927.0,Same-State HS Median,1,single campus
100654,001002,4407,3,0,0,47121.0,30.0,30927.0,Same-State HS Median,1,single campus
100654,001002,4407,5,0,0,51295.0,100.0,36597.0,National Same-Field BA Median,1,single campus
100654,001002,5102,5,0,0,59981.0,36.0,51030.0,Same-State BA Median,1,single campus
100654,001002,5202,3,0,0,58176.0,67.0,30927.0,Same-State HS Median,1,single campus
100654,001002,5202,5,0,0,68819.0,34.0,51030.0,Same-State BA Median,1,single campus
100654,001002,5203,3,0,0,61503.0,29.0,30927.0,Same-State HS Median,1,single campus
100663,001052,901,3,0,0,44461.0,126.0,30927.0,Same-State HS Median,1,single campus
100663,001052,901,5,0,0,54662.0,17.0,42937.0,"Same-State, Same-Field BA Median",1,single campus
100663,001052,1101,3,0,0,104654.0,53.0,30927.0,Same-State HS Median,1,single campus
100663,001052,1110,5,0,0,117049.0,17.0,51030.0,Same-State BA Median,1,single campus
100663,001052,1301,8,0,0,78653.0,20.0,44780.0,National Same-Field BA Median,1,single campus
100663,001052,1304,5,0,0,79074.0,32.0,44780.0,National Same-Field BA Median,1,single campus
100663,001052,1304,8,0,0,76117.0,19.0,44780.0,National Same-Field BA Median,1,single campus
100663,001052,1306,5,0,0,60351.0,21.0,44780.0,National Same-Field BA Median,1,single campus
100663,001052,1310,5,0,0,58157.0,39.0,44780.0,National Same-Field BA Median,1,single campus
100663,001052,1311,5,0,0,56116.0,24.0,44780.0,National Same-Field BA Median,1,single campus
100663,001052,1312,3,0,0,49139.0,69.0,30927.0,Same-State HS Median,1,single campus
100663,001052,1312,5,0,0,56131.0,68.0,44780.0,National Same-Field BA Median,1,single campus
100663,001052,1313,3,0,0,52435.0,112.0,30927.0,Same-State HS Median,1,single campus
100663,001052,1313,5,0,0,59945.0,50.0,44780.0,National Same-Field BA Median,1,single campus
100663,001052,1314,5,0,0,56607.0,51.0,44780.0,National Same-Field BA Median,1,single campus
100663,001052,1401,5,0,0,118501.0,141.0,51030.0,Same-State BA Median,1,single campus
100663,001052,1405,3,0,0,90415.0,24.0,30927.0,Same-State HS Median,1,single campus
100663,001052,1408,3,0,0,78054.0,50.0,30927.0,Same-State HS Median,1,single campus
100663,001052,1410,3,0,0,90089.0,51.0,30927.0,Same-State HS Median,1,single campus
100663,001052,1418,3,0,0,83985.0,18.0,30927.0,Same-State HS Median,1,single campus
100663,001052,1419,3,0,0,89589.0,51.0,30927.0,Same-State HS Median,1,single campus
100663,001052,2301,3,0,0,48706.0,59.0,30927.0,Same-State HS Median,1,single campus
100663,001052,2401,3,0,0,45714.0,103.0,30927.0,Same-State HS Median,1,single campus
100663,001052,2601,3,0,0,55174.0,108.0,30927.0,Same-State HS Median,1,single campus
100663,001052,2601,5,0,0,57581.0,25.0,46411.0,"Same-State, Same-Field BA Median",1,single campus
100663,001052,2612,5,0,0,65277.0,23.0,46411.0,"Same-State, Same-Field BA Median",1,single campus
100663,001052,2701,3,0,0,57453.0,30.0,30927.0,Same-State HS Median,1,single campus
100663,001052,3006,5,0,0,124712.0,20.0,37112.0,"Same-State, Same-Field BA Median",1,single campus
100663,001052,4005,3,0,0,60318.0,27.0,30927.0,Same-State HS Median,1,single campus
100663,001052,4201,3,0,0,46369.0,182.0,30927.0,Same-State HS Median,1,single campus
100663,001052,4201,6,0,0,85091.0,22.0,36711.0,National Same-Field BA Median,1,single campus
100663,001052,4301,3,0,0,51643.0,96.0,30927.0,Same-State HS Median,1,single campus
100663,001052,4404,5,0,0,61916.0,46.0,36597.0,National Same-Field BA Median,1,single campus
100663,001052,4407,3,0,0,47791.0,91.0,30927.0,Same-State HS Median,1,single campus
100663,001052,4502,3,0,0,31991.0,22.0,30927.0,Same-State HS Median,1,single campus
100663,001052,4510,3,0,0,44493.0,23.0,30927.0,Same-State HS Median,1,single campus
100663,001052,4511,3,0,0,40148.0,28.0,30927.0,Same-State HS Median,1,single campus
100663,001052,4511,5,0,0,68281.0,22.0,46411.0,"Same-State, Same-Field BA Median",1,single campus
100663,001052,4599,3,0,0,47004.0,20.0,30927.0,Same-State HS Median,1,single campus
100663,001052,5005,3,0,0,37173.0,24.0,30927.0,Same-State HS Median,1,single campus
100663,001052,5007,3,0,0,43138.0,53.0,30927.0,Same-State HS Median,1,single campus
100663,001052,5009,3,0,0,41768.0,25.0,30927.0,Same-State HS Median,1,single campus
100663,001052,5104,7,0,0,162018.0,60.0,51030.0,Same-State BA Median,1,single campus
100663,001052,5106,1,,0,36787.0,22.0,,Not Listed in Section 84001,1,single campus
100663,001052,5107,3,0,0,53021.0,120.0,30927.0,Same-State HS Median,1,single campus
100663,001052,5107,5,0,0,136395.0,101.0,51030.0,Same-State BA Median,1,single campus
100663,001052,5109,5,0,0,114503.0,153.0,51030.0,Same-State BA Median,1,single campus
100663,001052,5110,5,0,0,69427.0,26.0,51030.0,Same-State BA Median,1,single campus
100663,001052,5112,7,0,0,112084.0,226.0,51030.0,Same-State BA Median,1,single campus
100663,001052,5115,5,0,0,61956.0,31.0,51030.0,Same-State BA Median,1,single campus
100663,001052,5117,7,0,0,145890.0,41.0,51030.0,Same-State BA Median,1,single campus
100663,001052,5122,3,0,0,44398.0,94.0,30927.0,Same-State HS Median,1,single campus
100663,001052,5122,5,0,0,91073.0,150.0,51030.0,Same-State BA Median,1,single campus
100663,001052,5122,8,0,0,140663.0,28.0,51030.0,Same-State BA Median,1,single campus
100663,001052,5123,5,0,0,69535.0,78.0,51030.0,Same-State BA Median,1,single campus
100663,001052,5123,6,0,0,80699.0,76.0,51030.0,Same-State BA Median,1,single campus
100663,001052,5131,5,0,0,60577.0,32.0,51030.0,Same-State BA Median,1,single campus
100663,001052,5138,3,0,0,78224.0,338.0,30927.0,Same-State HS Median,1,single campus
100663,001052,5138,5,0,0,115581.0,922.0,51030.0,Same-State BA Median,1,single campus
100663,001052,5138,6,0,0,141379.0,76.0,51030.0,Same-State BA Median,1,single campus
100663,001052,5202,3,0,0,63036.0,186.0,30927.0,Same-State HS Median,1,single campus
100663,001052,5202,5,0,0,108063.0,144.0,51030.0,Same-State BA Median,1,single campus
100663,001052,5203,3,0,0,69201.0,119.0,30927.0,Same-State HS Median,1,single campus
100663,001052,5203,5,0,0,84420.0,95.0,51030.0,Same-State BA Median,1,single campus
100663,001052,5208,3,0,0,66980.0,48.0,30927.0,Same-State HS Median,1,single campus
100663,001052,5210,3,0,0,61781.0,16.0,30927.0,Same-State HS Median,1,single campus
100663,001052,5212,3,0,0,79843.0,101.0,30927.0,Same-State HS Median,1,single campus
100663,001052,5212,5,0,0,103679.0,76.0,51030.0,Same-State BA Median,1,single campus
100663,001052,5214,3,0,0,56591.0,82.0,30927.0,Same-State HS Median,1,single campus
100663,001052,5218,3,0,0,76648.0,33.0,30927.0,Same-State HS Median,1,single campus
100663,001052,5401,3,0,0,48565.0,32.0,30927.0,Same-State HS Median,1,single campus
100690,025034,5202,5,0,0,55926.0,16.0,51030.0,Same-State BA Median,1,single campus
100706,001055,1101,3,0,0,95076.0,69.0,30927.0,Same-State HS Median,1,single campus
100706,001055,1110,5,0,0,134445.0,27.0,51030.0,Same-State BA Median,1,single campus
100706,001055,1312,3,0,0,42922.0,22.0,30927.0,Same-State HS Median,1,single campus
100706,001055,1312,5,0,0,57268.0,37.0,44780.0,National Same-Field BA Median,1,single campus
100706,001055,1401,3,0,0,91645.0,28.0,30927.0,Same-State HS Median,1,single campus
100706,001055,1402,3,0,0,87339.0,19.0,30927.0,Same-State HS Median,1,single campus
100706,001055,1407,3,0,0,90681.0,24.0,30927.0,Same-State HS Median,1,single campus
100706,001055,1408,3,0,0,78858.0,32.0,30927.0,Same-State HS Median,1,single campus
100706,001055,1409,3,0,0,105920.0,27.0,30927.0,Same-State HS Median,1,single campus
100706,001055,1410,3,0,0,100296.0,64.0,30927.0,Same-State HS Median,1,single campus
100706,001055,1419,3,0,0,95341.0,107.0,30927.0,Same-State HS Median,1,single campus
100706,001055,1435,3,0,0,95153.0,33.0,30927.0,Same-State HS Median,1,single campus
100706,001055,2601,3,0,0,45992.0,39.0,30927.0,Same-State HS Median,1,single campus
100706,001055,3105,3,0,0,49270.0,31.0,30927.0,Same-State HS Median,1,single campus
100706,001055,5007,3,0,0,43321.0,33.0,30927.0,Same-State HS Median,1,single campus
100706,001055,5138,3,0,0,75430.0,166.0,30927.0,Same-State HS Median,1,single campus
100706,001055,5138,5,0,0,106647.0,170.0,51030.0,Same-State BA Median,1,single campus
100706,001055,5138,6,0,0,132900.0,30.0,51030.0,Same-State BA Median,1,single campus
100706,001055,5138,8,0,0,100399.0,23.0,51030.0,Same-State BA Median,1,single campus
100706,001055,5202,3,0,0,62872.0,84.0,30927.0,Same-State HS Median,1,single campus
100706,001055,5202,5,0,0,102853.0,52.0,51030.0,Same-State BA Median,1,single campus
100706,001055,5203,3,0,0,71245.0,49.0,30927.0,Same-State HS Median,1,single campus
100706,001055,5208,3,0,0,89472.0,23.0,30927.0,Same-State HS Median,1,single campus
100706,001055,5212,3,0,0,78319.0,64.0,30927.0,Same-State HS Median,1,single campus
100706,001055,5213,5,0,0,118475.0,18.0,51030.0,Same-State BA Median,1,single campus
100706,001055,5214,3,0,0,58015.0,34.0,30927.0,Same-State HS Median,1,single campus
100724,001005,901,3,0,0,38566.0,82.0,30927.0,Same-State HS Median,1,single campus
100724,001005,1104,3,0,0,53416.0,34.0,30927.0,Same-State HS Median,1,single campus
100724,001005,1312,3,0,0,51014.0,38.0,30927.0,Same-State HS Median,1,single campus
100724,001005,1312,5,0,0,61410.0,32.0,44780.0,National Same-Field BA Median,1,single campus
100724,001005,1313,3,0,0,46629.0,27.0,30927.0,Same-State HS Median,1,single campus
100724,001005,2601,3,0,0,46370.0,42.0,30927.0,Same-State HS Median,1,single campus
100724,001005,3099,3,0,0,37576.0,19.0,30927.0,Same-State HS Median,1,single campus
100724,001005,4201,3,0,0,41766.0,39.0,30927.0,Same-State HS Median,1,single campus
100724,001005,4301,3,0,0,45173.0,76.0,30927.0,Same-State HS Median,1,single campus
100724,001005,4407,3,0,0,43661.0,49.0,30927.0,Same-State HS Median,1,single campus
100724,001005,4407,5,0,0,49696.0,33.0,36597.0,National Same-Field BA Median,1,single campus
100724,001005,5005,3,1,1,29142.0,18.0,30927.0,Same-State HS Median,1,single campus
100724,001005,5123,3,0,0,40152.0,109.0,30927.0,Same-State HS Median,1,single campus
100724,001005,5123,5,0,0,73076.0,60.0,51030.0,Same-State BA Median,1,single campus
100724,001005,5123,6,0,0,92091.0,38.0,51030.0,Same-State BA Median,1,single campus
100724,001005,5202,3,0,0,46126.0,38.0,30927.0,Same-State HS Median,1,single campus
100724,001005,5203,3,0,0,63070.0,27.0,30927.0,Same-State HS Median,1,single campus
100751,001051,301,3,0,0,52619.0,20.0,34808.0,National HS Median,1,single campus
100751,001051,901,3,0,0,61548.0,112.0,34808.0,National HS Median,1,single campus
100751,001051,904,3,0,0,55043.0,70.0,34808.0,National HS Median,1,single campus
100751,001051,907,3,0,0,55894.0,126.0,34808.0,National HS Median,1,single campus
100751,001051,909,3,0,0,68227.0,352.0,34808.0,National HS Median,1,single campus
100751,001051,1101,3,0,0,115980.0,73.0,34808.0,National HS Median,1,single campus
100751,001051,1304,5,0,0,77066.0,31.0,46391.0,National Same-Field BA Median,1,single campus
100751,001051,1304,6,0,0,99953.0,69.0,46391.0,National Same-Field BA Median,1,single campus
100751,001051,1310,3,0,0,50763.0,47.0,34808.0,National HS Median,1,single campus
100751,001051,1312,3,0,0,49007.0,126.0,34808.0,National HS Median,1,single campus
100751,001051,1312,5,0,0,56415.0,33.0,46391.0,National Same-Field BA Median,1,single campus
100751,001051,1313,3,0,0,53940.0,192.0,34808.0,National HS Median,1,single campus
100751,001051,1313,5,0,0,61487.0,18.0,46391.0,National Same-Field BA Median,1,single campus
100751,001051,1402,3,0,0,91999.0,42.0,34808.0,National HS Median,1,single campus
100751,001051,1407,3,0,0,100857.0,118.0,34808.0,National HS Median,1,single campus
100751,001051,1408,3,0,0,87685.0,114.0,34808.0,National HS Median,1,single campus
100751,001051,1410,3,0,0,98943.0,66.0,34808.0,National HS Median,1,single campus
100751,001051,1419,3,0,0,95079.0,243.0,34808.0,National HS Median,1,single campus
100751,001051,1901,3,0,0,57205.0,145.0,34808.0,National HS Median,1,single campus
100751,001051,1901,5,0,0,64929.0,137.0,44091.0,National Same-Field BA Median,1,single campus
