UNITID,INSTNM,CONTROL,control_type,CIPCODE,CREDLEV,program_key,debt_median,debt_10yr_payment
177834,A T Still University of Health Sciences,"Private, nonprofit",Private Non-Profit,5104,7,dentistry,431585.0,4909.0
482149,Augusta University,Public,Public,5104,7,dentistry,232467.0,2644.0
164988,Boston University,"Private, nonprofit",Private Non-Profit,5104,7,dentistry,310944.0,3537.0
201645,Case Western Reserve University,"Private, nonprofit",Private Non-Profit,5104,7,dentistry,360396.0,4100.0
190150,Columbia University in the City of New York,"Private, nonprofit",Private Non-Profit,5104,7,dentistry,324057.0,3686.0
181002,Creighton University,"Private, nonprofit",Private Non-Profit,5104,7,dentistry,297323.0,3382.0
198464,East Carolina University,Public,Public,5104,7,dentistry,126524.0,1439.0
166027,Harvard University,"Private, nonprofit",Private Non-Profit,5104,7,dentistry,184220.0,2096.0
131520,Howard University,"Private, nonprofit",Private Non-Profit,5104,7,dentistry,316095.0,3596.0
151111,Indiana University-Indianapolis,Public,Public,5104,7,dentistry,257402.0,2928.0
407629,Lake Erie College of Osteopathic Medicine,"Private, nonprofit",Private Non-Profit,5104,7,dentistry,356049.0,4050.0
117636,Loma Linda University,"Private, nonprofit",Private Non-Profit,5104,7,dentistry,365728.0,4160.0
159373,Louisiana State University Health Sciences Center-New Orleans,Public,Public,5104,7,dentistry,225325.0,2563.0
239105,Marquette University,"Private, nonprofit",Private Non-Profit,5104,7,dentistry,229890.0,2615.0
218335,Medical University of South Carolina,Public,Public,5104,7,dentistry,357444.0,4066.0
204796,Ohio State University-Main Campus,Public,Public,5104,7,dentistry,207650.0,2362.0
209490,Oregon Health & Science University,Public,Public,5104,7,dentistry,312308.0,3553.0
186380,Rutgers University-New Brunswick,Public,Public,5104,7,dentistry,254122.0,2891.0
149231,Southern Illinois University Edwardsville,Public,Public,5104,7,dentistry,252399.0,2871.0
196097,Stony Brook University,Public,Public,5104,7,dentistry,268332.0,3052.0
216339,Temple University,Public,Public,5104,7,dentistry,296851.0,3377.0
228723,Texas A&M University-College Station,Public,Public,5104,7,dentistry,170918.0,1944.0
487010,The University of Tennessee Health Science Center,Public,Public,5104,7,dentistry,250824.0,2853.0
229300,The University of Texas Health Science Center at Houston,Public,Public,5104,7,dentistry,168997.0,1922.0
228644,The University of Texas Health Science Center at San Antonio,Public,Public,5104,7,dentistry,192648.0,2191.0
196592,Touro University,"Private, nonprofit",Private Non-Profit,5104,7,dentistry,362539.0,4124.0
168148,Tufts University,"Private, nonprofit",Private Non-Profit,5104,7,dentistry,368587.0,4193.0
196088,University at Buffalo,Public,Public,5104,7,dentistry,196586.0,2236.0
110662,University of California-Los Angeles,Public,Public,5104,7,dentistry,222633.0,2532.0
110699,University of California-San Francisco,Public,Public,5104,7,dentistry,202253.0,2301.0
126562,University of Colorado Denver/Anschutz Medical Campus,Public,Public,5104,7,dentistry,242379.0,2757.0
129020,University of Connecticut,Public,Public,5104,7,dentistry,143655.0,1634.0
436827,University of Connecticut-Avery Point,Public,Public,5104,7,dentistry,143655.0,1634.0
463056,University of Connecticut-Hartford Campus,Public,Public,5104,7,dentistry,143655.0,1634.0
436836,University of Connecticut-Stamford,Public,Public,5104,7,dentistry,143655.0,1634.0
436818,University of Connecticut-Waterbury Campus,Public,Public,5104,7,dentistry,143655.0,1634.0
169716,University of Detroit Mercy,"Private, nonprofit",Private Non-Profit,5104,7,dentistry,366862.0,4173.0
134130,University of Florida,Public,Public,5104,7,dentistry,237788.0,2705.0
145600,University of Illinois Chicago,Public,Public,5104,7,dentistry,323938.0,3685.0
153658,University of Iowa,Public,Public,5104,7,dentistry,241115.0,2743.0
157085,University of Kentucky,Public,Public,5104,7,dentistry,249454.0,2838.0
157289,University of Louisville,Public,Public,5104,7,dentistry,305953.0,3480.0
163259,"University of Maryland, Baltimore",Public,Public,5104,7,dentistry,258834.0,2944.0
170976,University of Michigan-Ann Arbor,Public,Public,5104,7,dentistry,224000.0,2548.0
174066,University of Minnesota-Twin Cities,Public,Public,5104,7,dentistry,272055.0,3095.0
178402,University of Missouri-Kansas City,Public,Public,5104,7,dentistry,220937.0,2513.0
181428,University of Nebraska Medical Center,Public,Public,5104,7,dentistry,201388.0,2291.0
182281,University of Nevada-Las Vegas,Public,Public,5104,7,dentistry,317068.0,3607.0
