UNITID,INSTNM,CITY,STABBR,control_type,program_key,prof_tuition_in,prof_tuition_out,prof_fees_in,prof_fees_out,prof_tuition_fees_in,prof_tuition_fees_out,ipeds_year
117520,Life Chiropractic College West,Hayward,CA,Private Non-Profit,chiropractic,36720.0,36720.0,1600.0,1600.0,38320.0,38320.0,2023
117672,Southern California University of Health Sciences,Whittier,CA,Private Non-Profit,chiropractic,35985.0,35985.0,948.0,948.0,36933.0,36933.0,2023
128744,University of Bridgeport,Bridgeport,CT,Private Non-Profit,chiropractic,30150.0,30150.0,2590.0,2590.0,32740.0,32740.0,2023
135081,Keiser University-Ft Lauderdale,Fort Lauderdale,FL,Private Non-Profit,chiropractic,14820.0,14820.0,1500.0,1500.0,16320.0,16320.0,2023
140252,Life University,Marietta,GA,Private Non-Profit,chiropractic,30375.0,30375.0,1491.0,1491.0,31866.0,31866.0,2023
147590,National University of Health Sciences,Lombard,IL,Private Non-Profit,chiropractic,606.0,606.0,0.0,0.0,606.0,606.0,2023
154174,Palmer College of Chiropractic,Davenport,IA,Private Non-Profit,chiropractic,39075.0,39075.0,60.0,60.0,39135.0,39135.0,2023
156365,Campbellsville University,Campbellsville,KY,Private Non-Profit,chiropractic,28800.0,28800.0,0.0,0.0,28800.0,28800.0,2023
174507,Northwestern Health Sciences University,Bloomington,MN,Private Non-Profit,chiropractic,26744.0,26744.0,1100.0,1100.0,27844.0,27844.0,2023
177038,Cleveland University-Kansas City,Overland Park,KS,Private Non-Profit,chiropractic,54425.0,54425.0,0.0,0.0,54425.0,54425.0,2023
177986,Logan University,Chesterfield,MO,Private Non-Profit,chiropractic,27040.0,27040.0,100.0,100.0,27140.0,27140.0,2023
190716,D'Youville  University,Buffalo,NY,Private Non-Profit,chiropractic,35400.0,35400.0,3780.0,3780.0,39180.0,39180.0,2023
193751,Northeast College of Health Sciences,Seneca Falls,NY,Private Non-Profit,chiropractic,28656.0,28656.0,680.0,680.0,29336.0,29336.0,2023
210438,University of Western States,Portland,OR,Private Non-Profit,chiropractic,44752.0,44752.0,1460.0,1460.0,46212.0,46212.0,2023
218751,Sherman College of Chiropractic,Spartanburg,SC,Private Non-Profit,chiropractic,37996.0,37996.0,0.0,0.0,37996.0,37996.0,2023
228866,Texas Chiropractic College Foundation Inc,Pasadena,TX,Private Non-Profit,chiropractic,13948.0,13948.0,0.0,0.0,13948.0,13948.0,2023
243568,Universidad Central Del Caribe,Bayamon,PR,Private Non-Profit,chiropractic,32000.0,38048.0,4342.0,4342.0,36342.0,42390.0,2023
243823,Parker University,Dallas,TX,Private Non-Profit,chiropractic,41772.0,41772.0,3000.0,3000.0,44772.0,44772.0,2023
100663,University of Alabama at Birmingham,Birmingham,AL,Public,dentistry,31902.0,74362.0,0.0,0.0,31902.0,74362.0,2023
110662,University of California-Los Angeles,Los Angeles,CA,Public,dentistry,44073.0,56318.0,1619.0,1619.0,45692.0,57937.0,2023
110699,University of California-San Francisco,San Francisco,CA,Public,dentistry,48249.0,60494.0,1928.0,1928.0,50177.0,62422.0,2023
112525,Western University of Health Sciences,Pomona,CA,Private Non-Profit,dentistry,84348.0,84348.0,11065.0,11065.0,95413.0,95413.0,2023
117636,Loma Linda University,Loma Linda,CA,Private Non-Profit,dentistry,91730.0,91730.0,11594.0,11594.0,103324.0,103324.0,2023
120883,University of the Pacific,Stockton,CA,Private Non-Profit,dentistry,124185.0,124185.0,19495.0,19495.0,143680.0,143680.0,2023
123961,University of Southern California,Los Angeles,CA,Private Non-Profit,dentistry,113739.0,113739.0,9943.0,9943.0,123682.0,123682.0,2023
126562,University of Colorado Denver/Anschutz Medical Campus,Denver,CO,Public,dentistry,42584.0,67887.0,223.0,223.0,42807.0,68110.0,2023
129020,University of Connecticut,Storrs,CT,Public,dentistry,41291.0,83352.0,2986.0,2986.0,44277.0,86338.0,2023
131520,Howard University,Washington,DC,Private Non-Profit,dentistry,46000.0,46000.0,734.0,734.0,46734.0,46734.0,2023
134130,University of Florida,Gainesville,FL,Public,dentistry,37564.0,62783.0,4154.0,5415.0,41718.0,68198.0,2023
136215,Nova Southeastern University,Fort Lauderdale,FL,Private Non-Profit,dentistry,77462.0,77462.0,1345.0,1345.0,78807.0,78807.0,2023
143853,Midwestern University-Downers Grove,Downers Grove,IL,Private Non-Profit,dentistry,90858.0,90858.0,16309.0,16309.0,107167.0,107167.0,2023
145600,University of Illinois Chicago,Chicago,IL,Public,dentistry,37074.0,66716.0,11726.0,11726.0,48800.0,78442.0,2023
149231,Southern Illinois University-Edwardsville,Edwardsville,IL,Public,dentistry,32134.0,32134.0,7336.0,7336.0,39470.0,39470.0,2023
151111,Indiana University-Indianapolis,Indianapolis,IN,Public,dentistry,44070.0,98172.0,0.0,0.0,44070.0,98172.0,2023
153658,University of Iowa,Iowa City,IA,Public,dentistry,51689.0,76827.0,1875.0,1875.0,53564.0,78702.0,2023
157085,University of Kentucky,Lexington,KY,Public,dentistry,36168.0,80359.0,1544.0,1544.0,37712.0,81903.0,2023
157289,University of Louisville,Louisville,KY,Public,dentistry,37858.0,78812.0,7801.0,7801.0,45659.0,86613.0,2023
159373,Louisiana State University Health Sciences Center-New Orleans,New Orleans,LA,Public,dentistry,28418.0,28418.0,6723.0,35141.0,35141.0,63559.0,2023
161457,University of New England,Biddeford,ME,Private Non-Profit,dentistry,73070.0,73070.0,12120.0,12120.0,85190.0,85190.0,2023
163259,"University of Maryland, Baltimore",Baltimore,MD,Public,dentistry,48660.0,90535.0,2022.0,2022.0,50682.0,92557.0,2023
164988,Boston University,Boston,MA,Private Non-Profit,dentistry,91500.0,91500.0,514.0,514.0,92014.0,92014.0,2023
166027,Harvard University,Cambridge,MA,Private Non-Profit,dentistry,69300.0,69300.0,2288.0,2288.0,71588.0,71588.0,2023
168148,Tufts University,Medford,MA,Private Non-Profit,dentistry,91056.0,91056.0,13545.0,13545.0,104601.0,104601.0,2023
169716,University of Detroit Mercy,Detroit,MI,Private Non-Profit,dentistry,81970.0,81970.0,11108.0,11108.0,93078.0,93078.0,2023
170976,University of Michigan-Ann Arbor,Ann Arbor,MI,Public,dentistry,56100.0,76095.0,498.0,498.0,56598.0,76593.0,2023
174066,University of Minnesota-Twin Cities,Minneapolis,MN,Public,dentistry,58083.0,107197.0,8026.0,8026.0,66109.0,115223.0,2023
176017,University of Mississippi,University,MS,Public,dentistry,34600.0,81284.0,1464.0,1464.0,36064.0,82748.0,2023
177834,A T Still University of Health Sciences,Kirksville,MO,Private Non-Profit,dentistry,88490.0,88490.0,1350.0,1350.0,89840.0,89840.0,2023
178402,University of Missouri-Kansas City,Kansas City,MO,Public,dentistry,41484.0,82102.0,1544.0,1544.0,43028.0,83646.0,2023
179812,Kansas City University,Kansas City,MO,Private Non-Profit,dentistry,97176.0,97176.0,4570.0,4570.0,101746.0,101746.0,2023
181002,Creighton University,Omaha,NE,Private Non-Profit,dentistry,73222.0,73222.0,2000.0,2000.0,75222.0,75222.0,2023
181428,University of Nebraska Medical Center,Omaha,NE,Public,dentistry,9060.0,25320.0,2875.0,2875.0,11935.0,28195.0,2023
182281,University of Nevada-Las Vegas,Las Vegas,NV,Public,dentistry,55692.0,95427.0,1797.0,1797.0,57489.0,97224.0,2023
186380,Rutgers University-New Brunswick,New Brunswick,NJ,Public,dentistry,59796.0,96884.0,15221.0,15221.0,75017.0,112105.0,2023
190150,Columbia University in the City of New York,New York,NY,Private Non-Profit,dentistry,93380.0,93380.0,9451.0,9451.0,102831.0,102831.0,2023
193900,New York University,New York,NY,Private Non-Profit,dentistry,98892.0,98892.0,0.0,0.0,98892.0,98892.0,2023
196088,University at Buffalo,Buffalo,NY,Public,dentistry,37640.0,64850.0,3058.0,3058.0,40698.0,67908.0,2023
196097,Stony Brook University,Stony Brook,NY,Public,dentistry,37640.0,64850.0,14158.0,14158.0,51798.0,79008.0,2023
196592,Touro University,New York,NY,Private Non-Profit,dentistry,77640.0,77640.0,16760.0,16760.0,94400.0,94400.0,2023
